city_name,ksh_kod,nuts3
Hegyhátsál,30216,HU222
Hegyhátszentjakab,18032,HU222
Hegyhátszentmárton,21838,HU222
Hegyhátszentpéter,8226,HU222
Hegykő,18403,HU221
Hegymagas,25803,HU213
Hegymeg,2468,HU311
Hegyszentmárton,21023,HU231
Héhalom,3993,HU313
Hejce,22187,HU311
Hejőbába,6655,HU311
Hejőkeresztúr,4604,HU311
Hejőkürt,2282,HU311
Hejőpapi,16780,HU311
Hejőszalonta,12159,HU311
Helesfa,17190,HU231
Helvécia,4093,HU331
Hencida,29391,HU321
Hencse,9946,HU232
Herceghalom,33552,HU120
Hercegkút,30137,HU311
Hercegszántó,12937,HU331
Heréd,20242,HU312
Héreg,11891,HU212
Herencsény,5324,HU313
Herend,23658,HU213
Heresznye,24846,HU232
Hermánszeg,12061,HU323
Hernád,9849,HU120
Hernádbűd,15839,HU311
Hernádcéce,9399,HU311
Hernádkak,24165,HU311
Hernádkércs,21829,HU311
Hernádnémeti,31200,HU311
Hernádpetri,24882,HU311
Hernádszentandrás,17136,HU311
Hernádszurdok,24970,HU311
Hernádvécse,19840,HU311
Hernyék,19895,HU223
Hét,8004,HU311
Hetefejércse,5616,HU323
Hetes,9928,HU232
Hetvehely,7126,HU231
Hetyefő,15088,HU213
Heves,14526,HU312
Hevesaranyos,10241,HU312
Hevesvezekény,4084,HU312
Hévíz,3814,HU223
Hévízgyörk,13949,HU120
Hidas,6798,HU231
Hidasnémeti,11697,HU311
Hidegkút,20756,HU213
Hidegség,23375,HU221
Hidvégardó,25672,HU311
Himesháza,27933,HU231
Himod,4020,HU221
Hirics,3285,HU231
Hobol,33932,HU231
Hodász,13019,HU323
Hódmezővásárhely,8314,HU333
Hőgyész,26055,HU233
Hollád,6211,HU232
Hollóháza,31167,HU311
Hollókő,33242,HU313
Homokbödöge,27818,HU213
Homokkomárom,24873,HU223
Homokmégy,27845,HU331
Homokszentgyörgy,19150,HU232
Homorúd,29966,HU231
Homrogd,21236,HU311
Hont,13204,HU313
Horpács,13718,HU313
Hort,4145,HU312
Hortobágy,4118,HU321
Horváthertelend,23074,HU231
Horvátlövő,12733,HU222
Horvátzsidány,16887,HU222
Hosszúhetény,30836,HU231
Hosszúpályi,6266,HU321
Hosszúpereszteg,20880,HU222
Hosszúvíz,30775,HU232
Hosszúvölgy,11208,HU223
Hosztót,7250,HU213
Hottó,28325,HU223
Hövej,10029,HU221
Hugyag,16878,HU313
Hunya,33297,HU332
Hunyadfalva,34050,HU322
Husztót,31431,HU231
Ibafa,33066,HU231
Iborfia,3188,HU223
Ibrány,25636,HU323
Igal,11192,HU232
Igar,17738,HU211
Igrici,25399,HU311
Iharos,19619,HU232
Iharosberény,27784,HU232
Ikervár,11387,HU222
Iklad,3300,HU120
Iklanberény,29504,HU222
Iklódbördőce,13921,HU223
Ikrény,20604,HU221
Iliny,26833,HU313
Ilk,9654,HU323
Illocska,31936,HU231
Imola,16577,HU311
Imrehegy,8095,HU331
Ináncs,8086,HU311
Inárcs,32106,HU120
Inke,26301,HU232
Ipacsfa,29948,HU231
Ipolydamásd,28097,HU120
Ipolyszög,1508,HU313
Ipolytarnóc,3328,HU313
Ipolytölgyes,4978,HU120
Ipolyvece,29319,HU313
Iregszemcse,4701,HU233
Irota,5005,HU311
Isaszeg,7807,HU120
Ispánk,7977,HU222
Istenmezeje,10074,HU312
Istvándi,21333,HU232
Iszkaszentgyörgy,32018,HU211
Iszkáz,28015,HU213
Isztimér,2200,HU211
Ivád,13879,HU312
Iván,31635,HU221
Ivánbattyán,3337,HU231
Ivánc,31680,HU222
Iváncsa,13462,HU211
Ivándárda,3346,HU231
Izmény,27711,HU233
Izsák,21999,HU331
Izsófalva,5591,HU311
Jágónak,9326,HU233
Ják,13958,HU222
Jakabszállás,17923,HU331
Jákfa,6406,HU222
Jákfalva,20233,HU311
Jákó,15927,HU232
Jánd,17075,HU323
Jánkmajtis,7843,HU323
Jánoshalma,9469,HU331
Jánosháza,11679,HU222
Jánoshida,22859,HU322
Jánossomorja,29221,HU221
Járdánháza,26657,HU311
Jármi,17589,HU323
Jásd,17437,HU213
Jászágó,22929,HU322
Jászalsószentgyörgy,30711,HU322
Jászapáti,22202,HU322
Jászárokszállás,22105,HU322
Jászberény,18209,HU322
Jászboldogháza,15811,HU322
Jászdózsa,17978,HU322
Jászfelsőszentgyörgy,23579,HU322
Jászfényszaru,23339,HU322
Jászivány,24086,HU322
Jászjákóhalma,25186,HU322
Jászkarajenő,11004,HU120
Jászkisér,22798,HU322
Jászladány,21111,HU322
Jászszentandrás,13514,HU322
Jászszentlászló,8378,HU331
Jásztelek,23135,HU322
Jéke,13143,HU323
Jenő,15972,HU211
Jobaháza,6646,HU221
Jobbágyi,8712,HU313
Jósvafő,15680,HU311
Juta,17279,HU232
Kaba,2307,HU321
Kacorlak,22965,HU223
Kács,32993,HU311
Kacsóta,4297,HU231
Kadarkút,26453,HU232
Kajárpéc,12113,HU221
Kajászó,21342,HU211
Kajdacs,14100,HU233
Kakasd,2033,HU233
Kákics,6415,HU231
Kakucs,32230,HU120
Kál,32179,HU312
Kalaznó,23791,HU233
Káld,29957,HU222
Kálló,8642,HU313
Kallósd,5537,HU223
Kállósemjén,31404,HU323
Kálmáncsa,6105,HU232
Kálmánháza,27225,HU323
Kálócfa,21500,HU223
Kalocsa,6442,HU331
Káloz,16683,HU211
Kám,4640,HU222
Kamond,19141,HU213
Kamut,4279,HU332
Kánó,7764,HU311
Kántorjánosi,2671,HU323
Kány,25742,HU311
Kánya,5272,HU232
Kányavár,4473,HU223
Kapolcs,14553,HU213
Kápolna,15307,HU312
Kápolnásnyék,21926,HU211
Kapoly,33394,HU232
Kaposfő,9098,HU232
Kaposgyarmat,28811,HU232
Kaposhomok,25867,HU232
Kaposkeresztúr,12663,HU232
Kaposmérő,18227,HU232
Kapospula,23296,HU233
Kaposszekcső,18962,HU233
Kaposszerdahely,6424,HU232
Kaposújlak,15732,HU232
Kaposvár,20473,HU232
Káptalanfa,14270,HU213
Káptalantóti,5634,HU213
Kapuvár,28334,HU221
Kára,5351,HU232
Karácsond,5935,HU312
Karád,5263,HU232
Karakó,10913,HU222
Karakószörcsök,8749,HU213
Karancsalja,18625,HU313
Karancsberény,25548,HU313
Karancskeszi,8855,HU313
Karancslapujtő,21041,HU313
Karancsság,26897,HU313
Kárász,5999,HU231
Karcag,4923,HU322
Karcsa,21218,HU311
Kardos,24794,HU332
Kardoskút,12177,HU332
Karmacs,18041,HU223
Károlyháza,34351,HU221
Karos,30508,HU311
Kartal,30696,HU120
Kásád,17464,HU231
Kaskantyú,30605,HU331
Kastélyosdombó,8411,HU232
Kaszaper,22752,HU332
Kaszó,34193,HU232
Katádfa,6965,HU231
Katafa,26620,HU222
Kátoly,19132,HU231
Katymár,11280,HU331
Káva,27827,HU120
Kávás,32063,HU223
Kazár,28389,HU313
Kazincbarcika,6691,HU311
Kázsmárk,13374,HU311
Kazsok,26888,HU232
Kecel,19789,HU331
Kecskéd,4525,HU212
Kecskemét,26684,HU331
Kehidakustány,32902,HU223
Kék,28431,HU323
Kékcse,14359,HU323
Kéked,15264,HU311
Kékesd,16805,HU231
Kékkút,26037,HU213
Kelebia,27571,HU331
Keléd,32036,HU222
Kelemér,12034,HU311
Kéleshalom,18166,HU331
Kelevíz,17446,HU232
Kemecse,19992,HU323
Kemence,22345,HU120
Kemendollár,25353,HU223
Kemeneshőgyész,19734,HU213
Kemeneskápolna,16911,HU222
Kemenesmagasi,12247,HU222
Kemenesmihályfa,13426,HU222
Kemenespálfa,20996,HU222
Kemenessömjén,24484,HU222
Kemenesszentmárton,20084,HU222
Kemenesszentpéter,12478,HU213
Keménfa,6071,HU223
Kémes,10542,HU231
Kemestaródfa,22716,HU222
Kemse,6789,HU231
Kenderes,17145,HU322
Kenéz,2574,HU222
Kenézlő,5458,HU311
Kengyel,7418,HU322
Kenyeri,9937,HU222
Kercaszomor,26596,HU222
Kercseliget,14386,HU232
Kerecsend,28079,HU312
Kerecseny,31529,HU223
Kerekegyháza,22530,HU331
Kerekharaszt,34379,HU312
Kereki,4598,HU232
Kerékteleki,10995,HU212
Kerepes,34166,HU120
Keresztéte,17066,HU311
Kerkabarabás,29489,HU223
Kerkafalva,15112,HU223
Kerkakutas,22080,HU223
Kerkáskápolna,19761,HU222
Kerkaszentkirály,9575,HU223
Kerkateskánd,32647,HU223
Kérsemjén,32869,HU323
Kerta,25654,HU213
Kertészsziget,12618,HU332
Keszeg,31413,HU313
Kesznyéten,29249,HU311
Keszőhidegkút,17640,HU233
Keszthely,18421,HU223
Kesztölc,29577,HU212
Keszü,3832,HU231
Kétbodony,11846,HU313
Kétegyháza,3461,HU332
Kéthely,11174,HU232
Kétpó,19813,HU322
Kétsoprony,3106,HU332
Kétújfalu,8572,HU231
Kétvölgy,19345,HU222
Kéty,21731,HU233
Kevermes,31574,HU332
Kilimán,32267,HU223
Kimle,14748,HU221
Kincsesbánya,2343,HU211
Királd,32090,HU311
Királyegyháza,20552,HU231
Királyhegyes,13666,HU333
Királyszentistván,5421,HU213
Kisapáti,7931,HU213
Kisapostag,12636,HU211
Kisar,19424,HU323
Kisasszond,19053,HU232
Kisasszonyfa,18908,HU231
Kisbabot,2413,HU221
Kisbágyon,27243,HU313
Kisbajcs,22886,HU221
Kisbajom,24387,HU232
Kisbárapáti,24493,HU232
Kisbárkány,26295,HU313
Kisbér,17330,HU212
Kisberény,30827,HU232
Kisberzseny,29072,HU213
Kisbeszterce,5722,HU231
Kisbodak,7816,HU221
Kisbucsa,21379,HU223
Kisbudmér,22868,HU231
Kiscsécs,17349,HU311
Kiscsehi,16249,HU223
Kiscsősz,23700,HU213
Kisdér,11183,HU231
Kisdobsza,33905,HU231
Kisdombegyház,18838,HU332
Kisdorog,17710,HU233
Kisecset,33206,HU313
Kisfalud,33695,HU221
Kisfüzes,22460,HU312
Kisgörbő,9812,HU223
Kisgyalán,4826,HU232
Kisgyőr,22840,HU311
Kishajmás,6831,HU231
Kisharsány,27021,HU231
Kishartyán,33400,HU313
Kisherend,16975,HU231
Kishódos,8509,HU323
Kishuta,28875,HU311
Kisigmánd,20923,HU212
Kisjakabfalva,12849,HU231
Kiskassa,19910,HU231
Kiskinizs,3762,HU311
Kisköre,18281,HU312
Kiskőrös,9344,HU331
Kiskorpád,13781,HU232
Kiskunfélegyháza,20297,HU331
Kiskunhalas,32434,HU331
Kiskunlacháza,10816,HU120
Kiskunmajsa,24396,HU331
Kiskutas,20312,HU223
Kisláng,28990,HU211
Kisléta,28477,HU323
Kislippó,21616,HU231
Kislőd,30173,HU213
Kismányok,6512,HU233
Kismarja,15477,HU321
Kismaros,33738,HU120
Kisnamény,16036,HU323
Kisnána,12502,HU312
Kisnémedi,5227,HU120
Kisnyárád,33215,HU231
Kisoroszi,29850,HU120
Kispalád,29300,HU323
Kispáli,16081,HU223
Kispirit,4288,HU213
Kisrákos,11147,HU222
Kisrécse,32726,HU223
Kisrozvágy,11448,HU311
Kissikátor,14702,HU311
Kissomlyó,5953,HU222
Kisszállás,28158,HU331
Kisszékely,27766,HU233
Kisszekeres,9751,HU323
Kisszentmárton,8651,HU231
Kissziget,13055,HU223
Kisszőlős,23001,HU213
Kistamási,12353,HU231
Kistapolca,3151,HU231
Kistarcsa,34157,HU120
Kistelek,31024,HU333
Kistokaj,12399,HU311
Kistolmács,20941,HU223
Kistormás,3869,HU233
Kistótfalu,10746,HU231
Kisújszállás,25919,HU322
Kisunyom,2501,HU222
Kisvárda,9265,HU323
Kisvarsány,12672,HU323
Kisvásárhely,16364,HU223
Kisvaszar,9548,HU231
Kisvejke,31185,HU233
Kiszombor,26666,HU333
Kiszsidány,15486,HU222
Klárafalva,8253,HU333
Köblény,25247,HU231
Kocs,2510,HU212
Kocsér,32771,HU120
Köcsk,4190,HU222
Kocsola,22433,HU233
Kocsord,7445,HU323
Kóka,31361,HU120
Kokad,17455,HU321
Kökény,3540,HU231
Kőkút,13745,HU232
Kölcse,16665,HU323
Kölesd,10463,HU233
Kölked,17899,HU231
Kolontár,30182,HU213
Komádi,2167,HU321
Komárom,5449,HU212
Komjáti,10612,HU311
Komló,26408,HU231
Kömlő,14535,HU312
Kömlőd,7630,HU212
Komlódtótfalu,22336,HU323
Komlósd,9858,HU232
Komlóska,16559,HU311
Komoró,27146,HU323
Kömörő,23612,HU323
Kömpöc,13806,HU331
Kompolt,23995,HU312
Kondó,32498,HU311
Kondorfa,13028,HU222
Kondoros,10287,HU332
Kóny,11262,HU221
Konyár,25964,HU321
Kópháza,6895,HU221
Koppányszántó,21184,HU233
Korlát,22956,HU311
Körmend,13532,HU222
Környe,30553,HU212
Köröm,26602,HU311
Koroncó,24633,HU221
Kórós,8110,HU231
Kőröshegy,15510,HU232
Körösladány,11615,HU332
Körösnagyharsány,10764,HU332
Körösszakál,31130,HU321
Körösszegapáti,8943,HU321
Köröstarcsa,12900,HU332
Kőröstetétlen,32975,HU120
Körösújfalu,30164,HU332
Kosd,27687,HU120
Kóspallag,24679,HU120
Kőszárhegy,30650,HU211
Kőszeg,16832,HU222
Kőszegdoroszló,5740,HU222
Kőszegpaty,26046,HU222
Kőszegszerdahely,20109,HU222
Kótaj,23728,HU323
Kötcse,18148,HU232
Kötegyán,6804,HU332
Kőtelek,11235,HU322
Kovácshida,24226,HU231
Kovácsszénája,14517,HU231
Kovácsvágás,28547,HU311
Kővágóörs,23454,HU213
Kővágószőlős,15538,HU231
Kővágótöttös,6992,HU231
Kövegy,9955,HU333
Köveskál,25858,HU213
Kozárd,13842,HU313
Kozármisleny,6336,HU231
Kozmadombja,13082,HU223
Krasznokvajda,19576,HU311
Kübekháza,14410,HU333
Kulcs,34209,HU211
Külsősárd,32221,HU223
Külsővat,16142,HU213
Kunadacs,5856,HU331
Kunágota,16045,HU332
Kunbaja,6044,HU331
Kunbaracs,7728,HU331
Kuncsorba,5254,HU322
Kunfehértó,29027,HU331
Küngös,4066,HU213
Kunhegyes,22567,HU322
Kunmadaras,23171,HU322
Kunpeszér,31918,HU331
Kunszállás,31893,HU331
Kunszentmárton,32504,HU322
Kunszentmiklós,28130,HU331
Kunsziget,31626,HU221
Kup,26541,HU213
Kupa,18722,HU311
Kurd,20507,HU233
Kurityán,11819,HU311
Kustánszeg,19479,HU223
Kutas,28857,HU232
Kutasó,19451,HU313
Lábatlan,15255,HU212
Lábod,28291,HU232
Lácacséke,20844,HU311
Lad,16258,HU232
Ladánybene,5786,HU331
Ládbesenyő,26231,HU311
Lajoskomárom,7506,HU211
Lajosmizse,17677,HU331
Lak,15857,HU311
Lakhegy,33792,HU223
Lakitelek,6202,HU331
Lakócsa,11040,HU232
Lánycsók,33330,HU231
Lápafő,14605,HU233
Lapáncsa,6479,HU231
Laskod,21290,HU323
Lasztonya,3434,HU223
Látrány,14863,HU232
Lázi,4376,HU221
Leányfalu,30809,HU120
Leányvár,25487,HU212
Lébény,33668,HU221
Legénd,30395,HU313
Legyesbénye,11660,HU311
Léh,3531,HU311
Lénárddaróc,7038,HU311
Lendvadedes,27483,HU223
Lendvajakabfa,11475,HU223
Lengyel,24411,HU233
Lengyeltóti,26675,HU232
Lenti,12575,HU223
Lepsény,7269,HU211
Lesencefalu,17570,HU213
Lesenceistvánd,21962,HU213
Lesencetomaj,17871,HU213
Létavértes,5768,HU321
Letenye,12122,HU223
Letkés,22682,HU120
Levél,19239,HU221
Levelek,30979,HU323
Libickozma,32355,HU232
Lickóvadamos,3054,HU223
Liget,17604,HU231
Ligetfalva,28200,HU223
Lipót,16221,HU221
Lippó,22974,HU231
Liptód,10038,HU231
Lispeszentadorján,10889,HU223
Liszó,25025,HU223
Litér,4552,HU213
Litka,28219,HU311
Litke,4871,HU313
Lócs,29081,HU222
Lőkösháza,21209,HU332
Lókút,18856,HU213
Lónya,26091,HU323
Lórév,9140,HU120
Lőrinci,30401,HU312
Lothárd,31389,HU231
Lovas,5564,HU213
Lovasberény,19114,HU211
Lovászhetény,24624,HU231
Lovászi,28167,HU223
Lovászpatona,5087,HU213
Lövő,31194,HU221
Lövőpetri,7995,HU323
Lucfalva,20190,HU313
Ludányhalászi,2778,HU313
Ludas,15796,HU312
Lukácsháza,14021,HU222
Lulla,10010,HU232
Lúzsok,18865,HU231
Mád,3902,HU311
Madaras,23357,HU331
Madocsa,29337,HU233
Maglóca,26444,HU221
Maglód,10922,HU120
Mágocs,6813,HU231
Magosliget,29984,HU323
Magy,16629,HU323
Magyaralmás,27678,HU211
Magyaratád,10427,HU232
Magyarbánhegyes,27906,HU332
Magyarbóly,25177,HU231
Magyarcsanád,5962,HU333
Magyardombegyház,11536,HU332
Magyaregregy,29753,HU231
Magyaregres,25371,HU232
Magyarföld,8916,HU223
Magyargéc,26967,HU313
Magyargencs,26374,HU213
Magyarhertelend,5430,HU231
Magyarhomorog,3683,HU321
Magyarkeresztúr,13912,HU221
Magyarkeszi,6017,HU233
Magyarlak,3221,HU222
Magyarlukafa,23542,HU231
Magyarmecske,5412,HU231
Magyarnádalja,27289,HU222
Magyarnándor,32407,HU313
Magyarpolány,20437,HU213
Magyarsarlós,27067,HU231
Magyarszecsőd,17288,HU222
Magyarszék,22600,HU231
Magyarszentmiklós,2909,HU223
Magyarszerdahely,13064,HU223
Magyarszombatfa,25423,HU222
Magyartelek,4385,HU231
Majosháza,10755,HU120
Majs,27863,HU231
Makád,4394,HU120
Makkoshotyka,19600,HU311
Maklár,27696,HU312
Makó,7357,HU333
Malomsok,3610,HU213
Mályi,27395,HU311
Mályinka,14915,HU311
Mánd,2088,HU323
Mándok,17826,HU323
Mánfa,33923,HU231
Mány,23490,HU211
Maráza,29920,HU231
Marcalgergelyi,29294,HU213
Marcali,18500,HU232
Marcaltő,22220,HU213
Márfa,9450,HU231
Máriahalom,22637,HU212
Máriakálnok,12283,HU221
Máriakéménd,14483,HU231
Márianosztra,4570,HU120
Máriapócs,19655,HU323
Markaz,16540,HU312
Márkháza,14641,HU313
Márkó,32212,HU213
Markóc,16443,HU231
Markotabödöge,6770,HU221
Maróc,2103,HU223
Marócsa,15219,HU231
Márok,20659,HU231
Márokföld,31981,HU223
Márokpapi,33224,HU323
Maroslele,10515,HU333
Mártély,25733,HU333
Martfű,2626,HU322
Martonfa,2228,HU231
Martonvásár,4659,HU211
Martonyi,2024,HU311
Mátészalka,18874,HU323
Mátételke,27809,HU331
Mátraballa,19965,HU312
Mátraderecske,14872,HU312
Mátramindszent,20075,HU313
Mátranovák,19372,HU313
Mátraszele,24332,HU313
Mátraszentimre,29045,HU312
Mátraszőlős,4330,HU313
Mátraterenye,33525,HU313
Mátraverebély,30100,HU313
Matty,15051,HU231
Mátyásdomb,16948,HU211
Mátyus,20668,HU323
Máza,33756,HU231
Mecseknádasd,13444,HU231
Mecsekpölöske,11402,HU231
Mecsér,27359,HU221
Medgyesbodzás,20765,HU332
Medgyesegyháza,30128,HU332
Medina,30562,HU233
Meggyeskovácsi,25760,HU222
Megyaszó,21768,HU311
Megyehíd,30872,HU222
Megyer,4987,HU213
Méhkerék,23931,HU332
Méhtelek,29799,HU323
Mekényes,30492,HU231
Mélykút,16018,HU331
Mencshely,27137,HU213
Mende,3692,HU120
Méra,25618,HU311
Merenye,7737,HU231
Mérges,20385,HU221
Mérk,7463,HU323
Mernye,23630,HU232
Mersevát,14809,HU222
Mesterháza,31875,HU222
Mesteri,15723,HU222
Mesterszállás,30234,HU322
Meszes,11758,HU311
Meszlen,32832,HU222
Mesztegnyő,16106,HU232
Mezőberény,19628,HU332
Mezőcsát,13833,HU311
Mezőcsokonya,30854,HU232
Meződ,3470,HU231
Mezőfalva,17552,HU211
Mezőgyán,4206,HU332
Mezőhegyes,11873,HU332
Mezőhék,26286,HU322
Mezőkeresztes,11323,HU311
Mezőkomárom,5689,HU211
Mezőkovácsháza,30322,HU332
Mezőkövesd,19433,HU311
Mezőladány,32656,HU323
Mezőlak,23560,HU213
Mezőnagymihály,18379,HU311
Mezőnyárád,11749,HU311
Mezőörs,12812,HU221
Mezőpeterd,31033,HU321
Mezősas,18847,HU321
Mezőszemere,25089,HU312
Mezőszentgyörgy,6576,HU211
Mezőszilas,29036,HU211
Mezőtárkány,31662,HU312
Mezőtúr,4260,HU322
Mezőzombor,3443,HU311
Miháld,27526,HU223
Mihályfa,2130,HU223
Mihálygerge,13222,HU313
Mihályháza,4668,HU213
Mihályi,21980,HU221
Mike,20905,HU232
Mikebuda,24466,HU120
Mikekarácsonyfa,22141,HU223
Mikepércs,24217,HU321
Miklósi,33376,HU232
Mikófalva,31282,HU312
Mikóháza,24253,HU311
Mikosszéplak,30599,HU222
Milejszeg,2662,HU223
Milota,31750,HU323
Mindszent,21555,HU333
Mindszentgodisa,16285,HU231
Mindszentkálla,4534,HU213
Misefa,4756,HU223
Miske,30632,HU331
Miskolc,30456,HU311
Miszla,2811,HU233
Mocsa,26930,HU212
Mőcsény,33349,HU233
Mogyoród,17783,HU120
Mogyorósbánya,28255,HU212
Mogyoróska,10968,HU311
Moha,25715,HU211
Mohács,23959,HU231
Mohora,27915,HU313
Molnári,21014,HU223
Molnaszecsőd,3294,HU222
Molvány,29522,HU231
Monaj,9016,HU311
Monok,7825,HU311
Monor,10551,HU120
Monorierdő,34397,HU120
Mónosbél,31565,HU312
Monostorapáti,24040,HU213
Monostorpályi,25894,HU321
Monoszló,22512,HU213
Monyoród,16027,HU231
Mór,18485,HU211
Mórágy,20701,HU233
Mórahalom,4349,HU333
Móricgát,34096,HU331
Mórichida,2556,HU221
Mosdós,31343,HU232
Mosonmagyaróvár,4783,HU221
Mosonszentmiklós,33677,HU221
Mosonszolnok,28149,HU221
Mosonudvar,34412,HU221
Mozsgó,29540,HU231
Mucsfa,13620,HU233
Mucsi,7029,HU233
Múcsony,21546,HU311
Muhi,2158,HU311
Murakeresztúr,25210,HU223
Murarátka,7968,HU223
Muraszemenye,33987,HU223
Murga,18917,HU233
Murony,11989,HU332
Nábrád,19211,HU323
Nadap,27599,HU211
Nádasd,6716,HU222
Nádasdladány,13903,HU211
Nádudvar,28103,HU321
Nágocs,15909,HU232
Nagyacsád,23551,HU213
Nagyalásony,27979,HU213
Nagyar,4710,HU323
Nagyatád,17941,HU232
Nagybajcs,2361,HU221
Nagybajom,21652,HU232
Nagybakónak,12760,HU223
Nagybánhegyes,26028,HU332
Nagybaracska,25955,HU331
Nagybarca,29188,HU311
Nagybárkány,16391,HU313
Nagyberény,29063,HU232
Nagyberki,21449,HU232
Nagybörzsöny,14775,HU120
Nagybudmér,3984,HU231
Nagycenk,2495,HU221
Nagycsány,18111,HU231
Nagycsécs,5582,HU311
Nagycsepely,20598,HU232
Nagycserkesz,22743,HU323
Nagydém,10001,HU213
Nagydobos,21485,HU323
Nagydobsza,33899,HU231
Nagydorog,18388,HU233
Nagyecsed,6488,HU323
Nagyér,20914,HU333
Nagyesztergár,23180,HU213
Nagyfüged,26879,HU312
Nagygeresd,9283,HU222
Nagygörbő,5218,HU223
Nagygyimót,8262,HU213
Nagyhajmás,12858,HU231
Nagyhalász,27155,HU323
Nagyharsány,2653,HU231
Nagyhegyes,9478,HU321
Nagyhódos,26976,HU323
Nagyhuta,15468,HU311
Nagyigmánd,22372,HU212
Nagyiván,21689,HU322
Nagykálló,24785,HU323
Nagykamarás,4242,HU332
Nagykanizsa,30933,HU223
Nagykapornak,20589,HU223
Nagykarácsony,7001,HU211
Nagykáta,13435,HU120
Nagykereki,8907,HU321
Nagykeresztúr,34281,HU313
Nagykinizs,26505,HU311
Nagykökényes,24943,HU312
Nagykölked,32920,HU222
Nagykónyi,27182,HU233
Nagykőrös,19716,HU120
Nagykorpád,32805,HU232
Nagykörű,15574,HU322
Nagykovácsi,9991,HU120
Nagykozár,10940,HU231
Nagykutas,22178,HU223
Nagylak,12779,HU333
Nagylengyel,4455,HU223
Nagylóc,21102,HU313
Nagylók,32364,HU211
Nagylózs,32939,HU221
Nagymágocs,17233,HU333
Nagymányok,14030,HU233
Nagymaros,31732,HU120
Nagymizdó,15060,HU222
Nagynyárád,14650,HU231
Nagyoroszi,23986,HU313
Nagypáli,28468,HU223
Nagypall,19877,HU231
Nagypeterd,27164,HU231
Nagypirit,21403,HU213
Nagyrábé,6309,HU321
Nagyrada,16513,HU223
Nagyrákos,29869,HU222
Nagyrécse,14979,HU223
Nagyréde,31486,HU312
Nagyrév,6318,HU322
Nagyrozvágy,33181,HU311
Nagysáp,27076,HU212
Nagysimonyi,26143,HU222
Nagyszakácsi,25520,HU232
Nagyszékely,6761,HU233
Nagyszekeres,27988,HU323
Nagyszénás,8244,HU332
Nagyszentjános,33543,HU221
Nagyszokoly,13709,HU233
Nagytálya,27605,HU312
Nagytarcsa,23409,HU120
Nagytevel,25201,HU213
Nagytilaj,24837,HU222
Nagytőke,29179,HU333
Nagytótfalu,28927,HU231
Nagyút,10418,HU312
Nagyvarsány,33783,HU323
Nagyváty,14191,HU231
Nagyvázsony,19196,HU213
Nagyvejke,16452,HU233
Nagyveleg,23588,HU211
Nagyvenyim,26134,HU211
Nagyvisnyó,28282,HU312
Nak,2796,HU233
Napkor,8420,HU323
Nárai,17367,HU222
Narda,2042,HU222
Naszály,20163,HU212
Négyes,24156,HU311
Nekézseny,28033,HU311
Nemesapáti,6169,HU223
Nemesbikk,5245,HU311
Nemesbőd,24509,HU222
Nemesborzova,27119,HU323
Nemesbük,32948,HU223
Nemescsó,23320,HU222
Nemesdéd,7913,HU232
Nemesgörzsöny,5652,HU213
Nemesgulács,2787,HU213
Nemeshany,5555,HU213
Nemeshetés,7658,HU223
Nemeske,18236,HU231
Nemeskér,29328,HU221
Nemeskeresztúr,3674,HU222
Nemeskisfalud,25511,HU232
Nemeskocs,2839,HU222
Nemeskolta,24059,HU222
Nemesládony,26240,HU222
Nemesmedves,31556,HU222
Nemesnádudvar,32540,HU331
Nemesnép,32665,HU223
Nemespátró,19859,HU223
Nemesrádó,18023,HU223
Nemesrempehollós,9672,HU222
Nemessándorháza,25609,HU223
Nemesszalók,21759,HU213
Nemesszentandrás,8059,HU223
Nemesvámos,2194,HU213
Nemesvid,17561,HU232
Nemesvita,28422,HU213
Németbánya,10409,HU213
Németfalu,25414,HU223
Németkér,15006,HU233
Nemti,27580,HU313
Neszmély,33826,HU212
Nézsa,9797,HU313
Nick,10843,HU222
Nikla,10959,HU232
Nógrád,4358,HU313
Nógrádkövesd,32300,HU313
Nógrádmarcal,29832,HU313
Nógrádmegyer,12131,HU313
Nógrádsáp,8387,HU313
Nógrádsipek,19497,HU313
Nógrádszakál,27340,HU313
Nóráp,26523,HU213
Noszlop,14757,HU213
Noszvaj,18810,HU312
Nőtincs,29425,HU313
Nova,3355,HU223
Novaj,29276,HU312
Novajidrány,27191,HU311
Nyalka,19752,HU221
Nyárád,29009,HU213
Nyáregyháza,23038,HU120
Nyárlőrinc,23056,HU331
Nyársapát,20066,HU120
Nyékládháza,12885,HU311
Nyergesújfalu,15352,HU212
Nyésta,4419,HU311
Nyim,3203,HU232
Nyírábrány,32294,HU321
Nyíracsád,14003,HU321
Nyirád,24004,HU213
Nyíradony,6187,HU321
Nyírbátor,14845,HU323
Nyírbéltek,15802,HU323
Nyírbogát,31158,HU323
Nyírbogdány,28802,HU323
Nyírcsaholy,7904,HU323
Nyírcsászári,25973,HU323
Nyírderzs,5041,HU323
Nyíregyháza,17206,HU323
Nyírgelse,28440,HU323
Nyírgyulaj,9238,HU323
Nyíri,26435,HU311
Nyíribrony,14696,HU323
Nyírjákó,31477,HU323
Nyírkarász,18290,HU323
Nyírkáta,32452,HU323
Nyírkércs,25928,HU323
Nyírlövő,11095,HU323
Nyírlugos,11271,HU323
Nyírmada,12274,HU323
Nyírmártonfalva,32382,HU321
