city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Felsőmarác,29841,HU222,46.9334097,16.5196235,8,139,28,191,90,0.50390625,0.109375
Felsőmocsolád,13985,HU232,46.5763073,17.8249896,8,140,123,172,90,0.0,0.0
Felsőnána,15820,HU233,46.4672701,18.528759,8,141,152,45,90,0.0390625,0.0
Felsőnyárád,32762,HU311,48.3289306,20.5985989,8,142,163,165,88,2.7578125,0.87890625
Felsőnyék,17914,HU233,46.7892418,18.2914759,8,141,66,1,90,1.2578125,0.0
Felsőörs,24369,HU213,47.0151318,17.9526151,8,140,6,196,90,14.44921875,9.4375
Felsőpáhok,11642,HU223,46.7844916,17.1559057,8,140,68,51,90,19.703125,14.6875
Felsőpakony,6035,HU120,47.3431151,19.2362558,8,141,174,173,89,44.609375,36.6015625
Felsőpetény,24323,HU313,47.88909,19.198011,8,141,27,166,89,1.94140625,0.671875
Felsőrajk,21476,HU223,46.6809597,16.9863145,8,140,95,20,90,0.6953125,0.0
Felsőregmec,7588,HU311,48.4907944,21.6047022,8,143,119,93,88,0.3984375,0.046875
Felsőszenterzsébet,30890,HU223,46.7525821,16.4551361,8,139,76,179,90,0.1171875,0.0
Felsőszentiván,2954,HU331,46.1947597,19.1881586,8,141,224,165,90,3.65234375,1.4765625
Felsőszentmárton,8819,HU231,45.8522747,17.705455,8,140,57,151,91,0.0,0.0
Felsőszölnök,23287,HU222,46.8772313,16.1649422,8,139,43,126,90,0.82421875,0.41796875
Felsőtárkány,16328,HU312,47.9720171,20.4143577,8,142,4,132,89,12.4765625,2.546875
Felsőtelekes,31671,HU311,48.4074667,20.6360117,8,142,141,172,88,0.6953125,0.0
Felsőtold,33312,HU313,47.9682201,19.6093229,8,141,5,241,89,0.1953125,0.0078125
Felsővadász,23533,HU311,48.3711795,20.9158753,8,142,151,223,88,0.0,0.0
Felsőzsolca,2848,HU311,48.1095123,20.8591603,8,142,223,213,88,68.22265625,51.39453125
Fényeslitke,22415,HU323,48.2709162,22.0990803,8,143,179,183,88,25.40625,16.34375
Fenyőfő,30678,HU221,47.3500815,17.7661891,8,140,172,162,89,0.04296875,0.0
Ferencszállás,18999,HU333,46.2168385,20.3528445,8,142,218,121,90,4.3046875,2.6328125
Fertőboz,11253,HU221,47.6355004,16.7003831,8,139,96,224,89,5.03515625,1.8671875
Fertőd,9885,HU221,47.6216447,16.8645968,8,139,99,254,89,18.5625,13.8125
Fertőendréd,9487,HU221,47.6049418,16.907214,8,140,104,5,89,25.04296875,15.1015625
Fertőhomok,10658,HU221,47.6197664,16.7671593,8,139,100,236,89,7.4609375,2.421875
Fertőrákos,12414,HU221,47.716211,16.6527401,8,139,74,215,89,15.04296875,10.79296875
Fertőszentmiklós,15343,HU221,47.588634,16.8774268,8,140,108,0,89,20.0078125,14.40234375
Fertőszéplak,31440,HU221,47.6169895,16.8342909,8,139,101,248,89,23.36328125,17.609375
Fiad,31644,HU232,46.6340126,17.8381159,8,140,108,175,90,0.421875,0.0
Filkeháza,25238,HU311,48.4953611,21.4890018,8,143,117,71,88,0.0,0.0
Fityeház,19187,HU223,46.3749783,16.9058982,8,140,176,5,90,1.7421875,2.13671875
Foktő,2149,HU331,46.5290133,18.9192935,8,141,135,116,90,20.6875,10.578125
Földeák,9210,HU333,46.3193648,20.4937841,8,142,191,146,90,3.0,1.28515625
Földes,3258,HU321,47.2881601,21.3642071,8,143,189,49,89,4.13671875,2.12890625
Folyás,34014,HU321,47.807417,21.1344714,8,143,49,7,89,4.18359375,2.10546875
Fonó,22026,HU232,46.4004199,17.9533768,8,140,169,196,90,2.74609375,0.2890625
Fony,17932,HU311,48.3910404,21.2841684,8,143,146,34,88,0.390625,0.0
Főnyed,22707,HU232,46.6310725,17.2582876,8,140,108,69,90,1.07421875,0.140625
Fonyód,14632,HU232,46.7467521,17.54946,8,140,78,122,90,35.5859375,16.52734375
Forráskút,33020,HU333,46.3660316,19.9093047,8,142,178,40,90,4.4296875,0.0078125
Forró,30483,HU311,48.3224482,21.08665,8,142,165,254,88,3.61328125,1.23046875
Fót,32610,HU120,47.6125871,19.1980105,8,141,102,166,89,84.6484375,69.859375
Füle,6114,HU211,47.0526686,18.245888,8,140,252,249,89,2.2734375,1.1171875
Fülesd,10791,HU323,48.0246779,22.6755513,8,144,246,31,88,0.0,0.8984375
Fulókércs,22123,HU311,48.4274209,21.1059018,8,143,136,2,88,0.2890625,0.0
Fülöp,22150,HU321,47.5990893,22.0562573,8,143,105,175,89,0.28515625,0.01953125
Fülöpháza,31468,HU331,46.8922933,19.444849,8,141,39,211,90,1.578125,0.41796875
Fülöpjakab,33622,HU331,46.7419911,19.7225313,8,142,79,6,90,2.5859375,0.5859375
Fülöpszállás,14058,HU331,46.8200875,19.2395832,8,141,58,174,90,3.18359375,1.1953125
Fülpösdaróc,14377,HU323,47.9417525,22.4776938,8,143,13,251,89,2.60546875,0.53515625
Fürged,17950,HU233,46.7212122,18.3120673,8,141,84,5,90,0.2109375,0.0078125
Furta,16993,HU321,47.1276392,21.4552143,8,143,232,65,89,5.61328125,1.7109375
Füzér,17109,HU311,48.5381019,21.4559639,8,143,106,65,88,0.0,0.0
Füzérkajata,6460,HU311,48.5199347,21.4990462,8,143,111,73,88,0.0,0.0
Füzérkomlós,11378,HU311,48.5133139,21.4528646,8,143,112,65,88,0.0,0.0
Füzérradvány,10366,HU311,48.4847384,21.5249787,8,143,120,78,88,0.0,0.0
Füzesabony,3276,HU312,47.7485389,20.4142673,8,142,65,132,89,34.44140625,16.5234375
Füzesgyarmat,12256,HU332,47.1045582,21.2106131,8,143,238,21,89,17.44140625,8.72265625
Fűzvölgy,16531,HU223,46.522368,16.9398787,8,140,137,11,90,3.953125,2.44921875
Gáborján,18175,HU321,47.2398594,21.6576975,8,143,202,102,89,1.69140625,1.45703125
Gáborjánháza,17516,HU223,46.6307929,16.4197761,8,139,108,173,90,3.3828125,1.7421875
Gacsály,13727,HU323,47.930888,22.7567922,8,144,16,46,89,0.94140625,0.01953125
Gadács,28264,HU232,46.5376304,18.0061193,8,140,133,205,90,0.6953125,0.11328125
Gadány,26222,HU232,46.515642,17.3938121,8,140,139,94,90,1.93359375,1.4453125
Gadna,5494,HU311,48.4006679,20.9295675,8,142,143,226,88,0.0,0.0
Gádoros,9511,HU332,46.6706884,20.599598,8,142,98,166,90,0.59765625,0.0546875
Gagyapáti,28732,HU311,48.4087364,21.0025481,8,142,141,239,88,0.0,0.0
Gagybátor,28307,HU311,48.4342403,20.9498078,8,142,134,229,88,0.0,0.0
Gagyvendégi,3744,HU311,48.4300303,20.9750187,8,142,135,234,88,0.0,0.0
Galambok,12991,HU223,46.5222609,17.1257806,8,140,137,45,90,10.625,6.8125
Galgaguta,25663,HU313,47.8459936,19.3891248,8,141,39,201,89,5.6796875,0.76171875
Galgagyörk,13295,HU120,47.7406871,19.3752627,8,141,67,199,89,2.75390625,0.57421875
Galgahévíz,19503,HU120,47.6222577,19.5558378,8,141,99,232,89,8.359375,1.7421875
Galgamácsa,27128,HU120,47.693753,19.3848053,8,141,80,200,89,9.421875,3.11328125
Gálosfa,6585,HU232,46.2561956,17.8855267,8,140,207,183,90,0.34765625,0.0625
Galvács,19293,HU311,48.4194357,20.7778897,8,142,138,198,88,2.78125,0.0
Gamás,6451,HU232,46.6202379,17.7625713,8,140,111,161,90,0.36328125,0.0
Ganna,12742,HU213,47.2313133,17.5278367,8,140,204,118,89,0.59375,0.30859375
Gánt,15750,HU211,47.3908585,18.3877802,8,141,162,19,89,5.9140625,1.390625
Gara,31848,HU331,46.0341017,19.0390777,8,141,10,137,91,2.61328125,0.9296875
Garáb,18494,HU313,47.9777174,19.6384458,8,141,3,247,89,0.828125,0.19921875
Garabonc,12946,HU223,46.5848409,17.1222657,8,140,121,45,90,10.078125,3.78515625
Garadna,10904,HU311,48.4183785,21.1749917,8,143,138,14,88,1.1484375,0.0
Garbolc,4996,HU323,47.9446307,22.8617631,8,144,12,65,89,2.078125,0.0
Gárdony,10296,HU211,47.2029902,18.6261959,8,141,212,62,89,40.171875,26.26953125
Garé,7560,HU231,45.9182496,18.1920761,8,140,40,239,91,1.421875,0.3671875
Gasztony,30906,HU222,46.9645928,16.4533138,8,139,20,179,90,0.30859375,0.04296875
Gátér,26383,HU331,46.6835342,19.957731,8,142,94,49,90,2.5625,0.30859375
Gávavencsellő,5801,HU323,48.161011,21.5934119,8,143,209,90,88,5.37109375,0.0
Géberjén,3629,HU323,47.9319991,22.4560105,8,143,15,247,89,2.30859375,0.3125
Gecse,9292,HU213,47.4439691,17.5257212,8,140,147,118,89,0.3671875,0.515625
Géderlak,3577,HU331,46.6085156,18.9140472,8,141,114,115,90,16.24609375,7.109375
Gégény,5670,HU323,48.1471956,21.9490593,8,143,213,155,88,2.59375,0.0
Gelej,23719,HU311,47.8295885,20.7739495,8,142,43,197,89,6.99609375,1.2421875
Gelénes,4613,HU323,48.1990978,22.4462921,8,143,198,246,88,0.47265625,0.12890625
Gellénháza,8068,HU223,46.7601687,16.7836819,8,139,74,239,90,19.4921875,5.41015625
Gelse,12089,HU223,46.6021784,16.989453,8,140,116,20,90,2.046875,0.01953125
Gelsesziget,9089,HU223,46.5660955,16.988318,8,140,126,20,90,3.62109375,0.40625
Gemzse,13000,HU323,48.139532,22.1942568,8,143,215,200,88,1.36328125,0.01171875
Gencsapáti,24183,HU222,47.2888131,16.5944118,8,139,189,204,89,23.06640625,23.1328125
Gérce,26152,HU222,47.2160195,17.0169311,8,140,208,25,89,4.921875,1.00390625
Gerde,12751,HU231,45.9908134,18.0261174,8,140,21,209,91,9.52734375,2.91796875
Gerendás,7393,HU332,46.5974754,20.8576904,8,142,117,213,90,1.3515625,0.25
Gerényes,13347,HU231,46.3054281,18.1849249,8,140,194,238,90,2.8046875,1.74609375
Geresdlak,2857,HU231,46.1083102,18.527004,8,141,246,44,90,0.94140625,0.0
Gerjen,5731,HU233,46.493611,18.9032424,8,141,145,113,90,4.515625,2.2734375
Gersekarát,30942,HU222,46.9801233,16.7422481,8,139,16,231,90,0.25,0.03125
Geszt,17394,HU332,46.8819064,21.5807071,8,143,42,88,90,0.515625,0.25
Gesztely,15608,HU311,48.1027448,20.9648967,8,142,225,232,88,9.15625,0.98046875
Geszteréd,28893,HU323,47.7645074,21.7782735,8,143,61,124,89,1.72265625,0.421875
Gétye,20039,HU223,46.7628859,17.0696445,8,140,73,35,90,1.64453125,0.125
Gibárt,20969,HU311,48.3158196,21.1601515,8,143,167,12,88,4.98046875,3.87890625
Gic,16717,HU213,47.4308859,17.7496372,8,140,151,159,89,0.359375,0.0
Gige,9177,HU232,46.3007246,17.6085523,8,140,196,133,90,0.00390625,0.0
Gilvánfa,18333,HU231,45.9188176,17.9609283,8,140,40,197,91,0.91796875,0.0
Girincs,21564,HU311,47.9698386,20.9845825,8,142,5,236,89,12.390625,5.40625
Göd,23649,HU120,47.6834336,19.1341568,8,141,83,155,89,70.22265625,61.484375
Gödöllő,32559,HU120,47.6052871,19.3535185,8,141,104,195,89,105.5234375,83.3125
Gödre,33233,HU231,46.2863628,17.9726634,8,140,199,199,90,0.0,0.0
Gógánfa,18193,HU213,47.021478,17.1863844,8,140,4,56,90,0.90625,0.3828125
Gölle,30571,HU232,46.4412291,18.0135054,8,140,159,207,90,1.890625,0.0
Golop,13134,HU311,48.2371264,21.1890012,8,143,188,17,88,7.02734375,0.80859375
Gomba,9441,HU120,47.3703744,19.5311516,8,141,167,227,89,5.12109375,0.6875
Gombosszeg,17613,HU223,46.7556797,16.7192517,8,139,75,227,90,3.484375,0.421875
Gömörszőlős,9706,HU311,48.3738088,20.4273216,8,142,151,134,88,0.6015625,0.0
Gönc,15936,HU311,48.4724881,21.2726277,8,143,124,32,88,4.31640625,1.46484375
Göncruszka,18643,HU311,48.4496153,21.2418216,8,143,130,26,88,3.59765625,1.1328125
Gönyű,2060,HU221,47.7331432,17.8279231,8,140,69,173,89,28.62109375,15.76953125
Gór,11156,HU222,47.3598534,16.8041843,8,139,170,243,89,24.55078125,18.51171875
Görbeháza,16568,HU321,47.8188298,21.2379579,8,143,46,26,89,5.421875,2.7421875
Görcsöny,30438,HU231,45.9696057,18.1354282,8,140,27,229,91,3.0546875,0.68359375
Görcsönydoboka,9636,HU231,46.0708022,18.6273869,8,141,0,63,91,1.8359375,0.83984375
Gordisa,33084,HU231,45.797174,18.2361786,8,140,72,247,91,12.48046875,2.8046875
Görgeteg,14599,HU232,46.1465788,17.4364106,8,140,236,102,90,2.3203125,0.32421875
Gősfa,29771,HU223,46.960227,16.8574048,8,139,21,252,90,1.57421875,0.1328125
Gosztola,13569,HU223,46.5866705,16.5280137,8,139,120,192,90,9.95703125,11.453125
Grábóc,26727,HU233,46.2890651,18.6069363,8,141,199,59,90,4.23828125,1.6328125
Gulács,29443,HU323,48.0882795,22.4678861,8,143,229,250,88,1.12890625,0.0
Gutorfölde,2097,HU223,46.6412956,16.7364699,8,139,106,230,90,3.1328125,3.59765625
Gyál,25627,HU120,47.3845453,19.2173066,8,141,163,170,89,120.05078125,119.3203125
Gyalóka,17969,HU221,47.4432365,16.6961362,8,139,147,223,89,3.8515625,1.82421875
Gyanógeregye,27030,HU222,47.1232556,16.7634171,8,139,233,235,89,1.29296875,0.1015625
Gyarmat,26860,HU221,47.4634405,17.4887773,8,140,142,111,89,0.54296875,1.82421875
Gyékényes,30960,HU232,46.2371661,17.0090208,8,140,212,24,90,3.703125,1.66796875
Gyenesdiás,23302,HU223,46.7725171,17.2860041,8,140,71,74,90,75.20703125,49.1171875
Gyepükaján,28671,HU213,47.0442283,17.3265641,8,140,254,82,89,0.10546875,0.0
Gyermely,6521,HU212,47.5910684,18.6439003,8,141,108,66,89,3.265625,2.23046875
Gyód,18315,HU231,46.0016925,18.1781782,8,140,18,237,91,16.5,17.06640625
Gyomaendrőd,33455,HU332,46.9358032,20.8260916,8,142,27,207,90,39.71484375,22.65234375
Gyömöre,20400,HU221,47.5007383,17.5647405,8,140,132,125,89,2.5859375,1.4453125
Gyömrő,29735,HU120,47.4223375,19.394503,8,141,153,202,89,55.44921875,35.1796875
Gyöngyfa,28404,HU231,45.9608426,17.9519979,8,140,29,196,91,1.546875,0.2578125
Gyöngyös,5236,HU312,47.7799838,19.9291176,8,142,56,43,89,65.6953125,54.37890625
Gyöngyösfalu,11943,HU222,47.315618,16.5868634,8,139,182,203,89,11.38671875,9.52734375
Gyöngyöshalász,17534,HU312,47.7394892,19.9147492,8,142,67,41,89,28.75,29.29296875
Gyöngyösmellék,22664,HU231,45.986841,17.7020976,8,140,22,150,91,0.078125,0.00390625
Gyöngyösoroszi,13338,HU312,47.8290371,19.8925424,8,142,43,37,89,7.0859375,5.85546875
Gyöngyöspata,8323,HU312,47.8146817,19.7903391,8,142,47,18,89,6.52734375,0.0
Gyöngyössolymos,19123,HU312,47.8169351,19.9332261,8,142,46,44,89,18.29296875,12.53515625
Gyöngyöstarján,28088,HU312,47.8117356,19.8668338,8,142,48,32,89,6.828125,4.58203125
Gyönk,30289,HU233,46.5553541,18.4783275,8,141,128,35,90,2.59375,0.0
Győr,25584,HU221,47.687609,17.6346815,8,140,81,138,89,149.046875,150.45703125
Győrasszonyfa,8721,HU221,47.4955804,17.8077706,8,140,133,169,89,0.73828125,1.140625
Györe,25539,HU233,46.2960635,18.3987751,8,141,197,21,90,1.96484375,0.9921875
Györgytarló,5069,HU311,48.2056649,21.6316956,8,143,197,97,88,0.95703125,0.0
Györköny,12326,HU233,46.6345169,18.6945738,8,141,107,75,90,0.0,0.375
Győrladamér,13198,HU221,47.7535231,17.5634287,8,140,64,125,89,15.8203125,11.36328125
Gyóró,23843,HU221,47.490743,17.0213631,8,140,135,26,89,1.32421875,0.3359375
Győröcske,28945,HU323,48.3853608,22.1515533,8,143,148,192,88,44.4375,32.72265625
Győrság,31316,HU221,47.5802453,17.7521523,8,140,110,159,89,5.6796875,3.30078125
Győrsövényház,19309,HU221,47.690064,17.3737831,8,140,81,90,89,1.96484375,0.53125
Győrszemere,15653,HU221,47.5528273,17.562254,8,140,118,125,89,3.76171875,0.6328125
Győrtelek,10126,HU323,47.9284221,22.4406866,8,143,16,245,89,1.99609375,0.171875
Győrújbarát,7481,HU221,47.6133844,17.6365733,8,140,102,138,89,45.53515625,43.72265625
Győrújfalu,31787,HU221,47.7211947,17.6081756,8,140,72,133,89,38.20703125,38.77734375
Győrvár,9724,HU222,46.9865245,16.8397595,8,139,14,249,90,0.9765625,0.21875
Győrzámoly,15228,HU221,47.7404316,17.5788417,8,140,67,128,89,18.1328125,15.4453125
Gyugy,23904,HU232,46.6923084,17.6821009,8,140,92,146,90,9.73828125,1.2265625
Gyügye,19558,HU323,47.9223789,22.5691732,8,144,18,12,89,2.60546875,0.3515625
Gyula,5032,HU332,46.6438656,21.2747575,8,143,105,32,90,64.94921875,46.2734375
Gyulaháza,7676,HU323,48.1379398,22.1117329,8,143,215,185,88,5.0546875,0.43359375
Gyulaj,30359,HU233,46.5053571,18.2946434,8,141,142,2,90,0.0,0.0
Gyulakeszi,9520,HU213,46.8679104,17.4808152,8,140,45,110,90,19.6953125,13.89453125
Gyüre,33774,HU323,48.1758965,22.2669136,8,143,205,213,88,4.546875,1.265625
Gyúró,15918,HU211,47.3676404,18.7408651,8,141,168,83,89,2.90234375,2.8984375
Gyűrűs,12539,HU223,46.8843857,16.9922315,8,140,41,21,90,1.0703125,0.01171875
Hács,18634,HU232,46.645979,17.6874328,8,140,104,147,90,4.5703125,0.5625
Hagyárosbörönd,10931,HU223,46.9104388,16.7045547,8,139,34,224,90,0.80859375,0.0234375
Hahót,10269,HU223,46.6488833,16.9227991,8,140,104,8,90,0.625,0.01171875
Hajdúbagos,26170,HU321,47.3897647,21.6659245,8,143,162,104,89,8.04296875,2.78515625
Hajdúböszörmény,3045,HU321,47.6716617,21.5078944,8,143,86,75,89,68.73046875,48.828125
Hajdúdorog,12803,HU321,47.8157169,21.5006846,8,143,47,74,89,11.73828125,8.91015625
Hajdúhadház,10393,HU321,47.6844833,21.6691853,8,143,82,104,89,34.90625,17.28125
Hajdúnánás,22406,HU321,47.8452241,21.4279002,8,143,39,60,89,38.88671875,25.88671875
Hajdúsámson,31097,HU321,47.5989514,21.7537139,8,143,105,120,89,12.86328125,8.62890625
Hajdúszoboszló,5175,HU321,47.4431291,21.3902995,8,143,147,53,89,68.734375,63.296875
Hajdúszovát,17473,HU321,47.3904072,21.4750896,8,143,162,69,89,7.90234375,4.74609375
Hajmás,25830,HU232,46.2743153,17.905447,8,140,203,187,90,0.40625,0.06640625
Hajmáskér,15361,HU213,47.1444695,18.0142678,8,140,228,207,89,7.75390625,5.7109375
Hajós,18759,HU331,46.3982552,19.117199,8,141,170,152,90,0.80078125,3.24609375
Halastó,29452,HU222,46.9514966,16.6842993,8,139,23,221,90,0.45703125,0.203125
Halászi,26790,HU221,47.8909561,17.3293251,8,140,26,82,89,14.9921875,15.73828125
Halásztelek,9690,HU120,47.363105,18.9811444,8,141,169,127,89,119.1953125,111.62890625
Halimba,7898,HU213,47.0332649,17.5356155,8,140,1,120,90,4.1484375,0.49609375
Halmaj,27942,HU311,48.2462494,21.0016795,8,142,186,239,88,4.27734375,0.15625
Halmajugra,11411,HU312,47.7655123,20.0489413,8,142,60,65,89,40.421875,23.96875
Halogy,10676,HU222,46.9705671,16.5613746,8,139,18,198,90,3.15625,2.71875
Hangács,11226,HU311,48.2894993,20.8292867,8,142,174,207,88,0.7109375,0.16015625
Hangony,25104,HU311,48.2260525,20.2007281,8,142,191,93,88,2.47265625,1.08203125
Hantos,23427,HU211,46.9994238,18.6997764,8,141,10,76,90,1.02734375,0.04296875
Harasztifalu,5713,HU222,47.0496429,16.5510327,8,139,253,197,89,1.4140625,1.14453125
Harc,14164,HU233,46.4029948,18.6177254,8,141,169,61,90,2.109375,0.609375
Harka,7649,HU221,47.6342337,16.602306,8,139,96,206,89,18.60546875,23.24609375
Harkakötöny,8350,HU331,46.4631696,19.611278,8,141,153,242,90,0.52734375,0.01171875
Harkány,21528,HU231,45.8476766,18.2363627,8,140,59,247,91,25.18359375,13.97265625
Háromfa,8837,HU232,46.1046252,17.3295434,8,140,247,82,90,0.1484375,0.0
Háromhuta,12706,HU311,48.3749257,21.4109089,8,143,150,57,88,0.0,0.0
Harsány,5847,HU311,47.9684365,20.7404871,8,142,5,191,89,1.01953125,0.09375
Hárskút,25566,HU213,47.1862786,17.8148197,8,140,216,171,89,1.63671875,0.453125
Harta,18458,HU331,46.6947199,19.0277119,8,141,91,135,90,6.1015625,1.9296875
Hásságy,27881,HU231,46.0346387,18.3886336,8,141,10,19,91,0.7734375,0.203125
Hatvan,22309,HU312,47.6683971,19.6743874,8,141,87,253,89,57.53125,49.69140625
Hédervár,12308,HU221,47.8317006,17.4579729,8,140,42,106,89,5.484375,3.51171875
Hedrehely,16726,HU232,46.1961701,17.6523079,8,140,223,141,90,0.26953125,0.0
Hegyesd,2422,HU213,46.915887,17.5220762,8,140,33,117,90,2.4609375,1.40234375
Hegyeshalom,17905,HU221,47.9144882,17.1558011,8,140,20,51,89,23.9921875,39.16796875
Hegyfalu,32188,HU222,47.3540143,16.8823363,8,140,171,1,89,1.93359375,4.03515625
Hegyháthodász,14997,HU222,46.9340458,16.657595,8,139,28,216,90,0.453125,0.91796875
Hegyhátmaróc,30951,HU231,46.3113681,18.3363916,8,141,193,10,90,1.10546875,0.0
Hegyhátsál,30216,HU222,46.960057,16.6423118,8,139,21,213,90,2.19921875,1.68359375
Hegyhátszentjakab,18032,HU222,46.8681648,16.5472519,8,139,45,196,90,4.046875,1.03515625
Hegyhátszentmárton,21838,HU222,46.9349943,16.479988,8,139,28,184,90,0.2421875,0.0
Hegyhátszentpéter,8226,HU222,46.9800779,16.8128509,8,139,16,244,90,1.0078125,0.19921875
Hegykő,18403,HU221,47.6217031,16.7940826,8,139,99,241,89,7.8828125,1.640625
Hegymagas,25803,HU213,46.8333466,17.4330371,8,140,55,101,90,5.19140625,3.30078125
Hegymeg,2468,HU311,48.3310074,20.8614114,8,142,162,213,88,0.00390625,0.0
Hegyszentmárton,21023,HU231,45.9037209,18.0903047,8,140,44,221,91,0.0390625,0.0
Héhalom,3993,HU313,47.77951,19.5857856,8,141,57,237,89,2.828125,0.0234375
Hejce,22187,HU311,48.4240516,21.2806882,8,143,137,34,88,0.88671875,0.0
Hejőbába,6655,HU311,47.9102815,20.9460393,8,142,21,229,89,8.06640625,4.58984375
Hejőkeresztúr,4604,HU311,47.9617366,20.8838645,8,142,7,217,89,9.78515625,1.20703125
Hejőkürt,2282,HU311,47.8556105,20.9929385,8,142,36,237,89,10.01953125,5.15234375
Hejőpapi,16780,HU311,47.8997691,20.9090693,8,142,24,222,89,4.4375,4.3828125
Hejőszalonta,12159,HU311,47.9397294,20.8775956,8,142,13,216,89,6.27734375,5.02734375
Helesfa,17190,HU231,46.0894523,17.9759355,8,140,251,200,90,2.25390625,0.15234375
Helvécia,4093,HU331,46.8373932,19.6212831,8,141,54,243,90,8.3984375,7.71875
Hencida,29391,HU321,47.2507833,21.6955412,8,143,199,109,89,0.1953125,0.6171875
Hencse,9946,HU232,46.2003376,17.6234321,8,140,222,136,90,0.8125,0.0
Herceghalom,33552,HU120,47.496236,18.7448861,8,141,133,84,89,27.42578125,16.51953125
Hercegkút,30137,HU311,48.3360251,21.5288015,8,143,161,79,88,13.9765625,14.4140625
Hercegszántó,12937,HU331,45.9515023,18.9419498,8,141,31,120,91,7.3125,2.4296875
Heréd,20242,HU312,47.7044017,19.6335945,8,141,77,246,89,25.40234375,10.98046875
Héreg,11891,HU212,47.6464326,18.5116592,8,141,93,41,89,1.58203125,0.26953125
Herencsény,5324,HU313,47.974606,19.4725791,8,141,4,216,89,0.0,0.0
Herend,23658,HU213,47.1328461,17.7523356,8,140,231,159,89,7.12109375,6.5703125
Heresznye,24846,HU232,46.0555387,17.2760401,8,140,4,73,91,0.2421875,0.03125
Hermánszeg,12061,HU323,47.9045706,22.6244604,8,144,23,22,89,3.08203125,0.01171875
Hernád,9849,HU120,47.1650755,19.4070801,8,141,222,204,89,19.48828125,6.90234375
Hernádbűd,15839,HU311,48.2946921,21.1355793,8,143,172,7,88,6.23828125,4.3984375
Hernádcéce,9399,HU311,48.3589235,21.1974889,8,143,155,18,88,3.3359375,1.02734375
Hernádkak,24165,HU311,48.0936674,20.9679537,8,142,227,233,88,11.51171875,1.3984375
Hernádkércs,21829,HU311,48.2419045,21.0485995,8,142,187,247,88,2.94140625,0.015625
Hernádnémeti,31200,HU311,48.0711901,20.9770518,8,142,233,234,88,19.30859375,5.125
Hernádpetri,24882,HU311,48.4804083,21.1617115,8,143,121,12,88,0.55859375,0.05859375
Hernádszentandrás,17136,HU311,48.2887762,21.0960419,8,143,174,0,88,1.828125,1.578125
Hernádszurdok,24970,HU311,48.480551,21.2053734,8,143,121,20,88,5.1796875,0.40234375
Hernádvécse,19840,HU311,48.4416611,21.1686779,8,143,132,13,88,0.765625,0.0
Hernyék,19895,HU223,46.64974,16.6419973,8,139,103,213,90,2.3671875,0.9140625
Hét,8004,HU311,48.2828158,20.3894798,8,142,176,127,88,8.375,0.31640625
Hetefejércse,5616,HU323,48.1278776,22.4677441,8,143,218,250,88,0.65234375,0.0
Hetes,9928,HU232,46.4218819,17.6950824,8,140,164,149,90,3.09375,0.765625
Hetvehely,7126,HU231,46.1321454,18.0441532,8,140,240,212,90,4.5703125,0.0
Hetyefő,15088,HU213,47.0446775,17.1611597,8,140,254,52,89,2.77734375,2.4375
Heves,14526,HU312,47.7884409,20.1714412,8,142,54,88,89,1.88671875,0.28515625
Hevesaranyos,10241,HU312,48.0084061,20.2352695,8,142,250,99,88,1.40234375,0.03125
Hevesvezekény,4084,HU312,47.5572406,20.3578497,8,142,117,122,89,1.39453125,0.37890625
Hévíz,3814,HU223,46.7906038,17.1834489,8,140,66,56,90,25.95703125,19.96875
Hévízgyörk,13949,HU120,47.6298996,19.5200059,8,141,97,225,89,23.64453125,7.953125
Hidas,6798,HU231,46.2584081,18.4965098,8,141,207,39,90,9.16015625,3.84375
Hidasnémeti,11697,HU311,48.5002675,21.2287776,8,143,116,24,88,8.15234375,2.828125
Hidegkút,20756,HU213,47.0011829,17.8284751,8,140,10,173,90,3.51171875,2.64453125
Hidegség,23375,HU221,47.6251989,16.7413826,8,139,98,231,89,6.1875,2.4453125
Hidvégardó,25672,HU311,48.560605,20.8382287,8,142,99,209,88,1.25,0.671875
Himesháza,27933,HU231,46.0859355,18.5698349,8,141,252,52,90,0.01171875,0.0
Himod,4020,HU221,47.5196992,17.0076569,8,140,127,24,89,1.69921875,0.92578125
Hirics,3285,HU231,45.8261379,17.9936101,8,140,64,203,91,4.296875,0.6328125
Hobol,33932,HU231,46.0243248,17.7774257,8,140,12,164,91,15.19140625,16.546875
Hodász,13019,HU323,47.9168268,22.2046402,8,143,19,202,89,2.79296875,0.44140625
Hódmezővásárhely,8314,HU333,46.4171344,20.3196068,8,142,165,115,90,75.22265625,67.89453125
Hőgyész,26055,HU233,46.4956982,18.4188957,8,141,144,25,90,6.62890625,1.75390625
Hollád,6211,HU232,46.6398175,17.3084075,8,140,106,78,90,3.1953125,1.140625
Hollóháza,31167,HU311,48.54166,21.4126219,8,143,105,58,88,0.046875,0.0
Hollókő,33242,HU313,47.9974741,19.5915708,8,141,253,238,88,0.7421875,0.0
Homokbödöge,27818,HU213,47.3027172,17.5900596,8,140,185,130,89,0.34375,0.15234375
Homokkomárom,24873,HU223,46.5055146,16.9156559,8,140,142,7,90,3.37109375,2.484375
Homokmégy,27845,HU331,46.4879879,19.0737359,8,141,146,144,90,1.70703125,0.6875
