city_name,ksh_kod,nuts3,lat,lon
Csorvás,26709,HU332,46.6348863,20.8347918
Csősz,6734,HU211,47.036543,18.4172468
Csót,32878,HU213,47.3606147,17.6034011
Csővár,26985,HU120,47.8137655,19.3238481
Csurgó,21315,HU232,46.2642514,17.0950874
Csurgónagymarton,10603,HU232,46.2942905,17.0830691
Cún,11086,HU231,45.8123831,18.0672657
Dabas,9247,HU120,47.1729302,19.3229242
Dabronc,17172,HU213,47.03193,17.1678036
Dabrony,28237,HU213,47.242302,17.3280425
Dad,33163,HU212,47.5182282,18.2254274
Dág,22910,HU212,47.6621556,18.7200529
Dáka,20154,HU213,47.286815,17.4277473
Dalmand,29230,HU233,46.4932711,18.1924783
Damak,11350,HU311,48.3162697,20.820589
Dámóc,7719,HU311,48.3774715,22.0342996
Dánszentmiklós,31811,HU120,47.2077306,19.5561129
Dány,18397,HU120,47.5222343,19.550913
Daraboshegy,15990,HU222,46.9590049,16.569281
Darány,31352,HU232,45.9814198,17.5889964
Darnó,18795,HU323,47.9580488,22.6602697
Darnózseli,21865,HU221,47.8504906,17.4269011
Daruszentmiklós,34342,HU211,46.8584251,18.8462522
Darvas,14678,HU321,47.1003189,21.3390173
Dávod,10533,HU331,45.9964307,18.9227327
Debercsény,7320,HU313,47.9639169,19.3180278
Debrecen,15130,HU321,47.531399,21.6259782
Debréte,31954,HU311,48.4997333,20.8660044
Decs,24989,HU233,46.2838398,18.7663359
Dédestapolcsány,4686,HU311,48.1807927,20.484227
Dég,32753,HU211,46.8727995,18.4477565
Dejtár,12511,HU313,48.0379059,19.1711489
Délegyháza,9973,HU120,47.247818,19.066912
Demecser,17756,HU323,48.1136996,21.9252073
Demjén,8660,HU312,47.8294575,20.3335923
Dencsháza,7773,HU231,45.9932522,17.834891
Dénesfa,32595,HU221,47.4568279,17.0313462
Derecske,5573,HU321,47.3539466,21.5709171
Derekegyház,7834,HU333,46.5821452,20.3559703
Deszk,24077,HU333,46.218246,20.2378885
Detek,10524,HU311,48.3333407,21.0190083
Detk,9201,HU312,47.7475326,20.0992971
Dévaványa,24819,HU332,47.0313464,20.9620971
Devecser,32276,HU213,47.104052,17.4364185
Dinnyeberki,11952,HU231,46.0972322,17.9563616
Diósberény,11688,HU233,46.5337591,18.4449594
Diósd,24013,HU120,47.406256,18.9448604
Diósjenő,6743,HU313,47.9395202,19.0437008
Dióskál,28778,HU223,46.6750083,17.0543048
Diósviszló,32373,HU231,45.8770994,18.1630511
Doba,10870,HU213,47.1660313,17.3798276
Döbörhegy,20695,HU222,46.9912165,16.7023387
Doboz,33190,HU332,46.7344029,21.2413729
Dobri,25885,HU223,46.51643,16.5817125
Döbröce,7782,HU223,46.9372642,17.1893792
Döbrököz,2565,HU233,46.424126,18.239254
Dobronhegy,32708,HU223,46.8162537,16.7472857
Döbrönte,29470,HU213,47.2278992,17.5478349
Dóc,30535,HU333,46.4380852,20.1372048
Döge,3647,HU323,48.2587979,22.068454
Domaháza,25690,HU311,48.1823202,20.1034271
Domaszék,13383,HU333,46.2460831,19.9992805
Dombegyház,24031,HU332,46.3405657,21.1320152
Dombiratos,22132,HU332,46.4223416,21.1186823
Dombóvár,7685,HU233,46.3778989,18.1332865
Dombrád,14508,HU323,48.2256872,21.9244483
Domony,4808,HU120,47.6535146,19.4384419
Dömös,6594,HU212,47.7636231,18.9110928
Domoszló,7515,HU312,47.8262949,20.1163279
Dömsöd,29647,HU120,47.094771,19.0070461
Dör,21917,HU221,47.5979397,17.2987399
Dörgicse,6363,HU213,46.9156578,17.7236469
Dormánd,30261,HU312,47.7215281,20.4183893
Dorog,10490,HU212,47.7223804,18.7316018
Dorogháza,24439,HU313,47.9871448,19.9003492
Döröske,3036,HU222,47.011666,16.6961068
Dötk,16009,HU223,46.942907,17.0069526
Dövény,6123,HU311,48.3463677,20.5441188
Dozmat,16151,HU222,47.2338165,16.5144412
Drágszél,7524,HU331,46.4671644,19.0386763
Drávacsehi,28617,HU231,45.8110413,18.1665548
Drávacsepely,28121,HU231,45.8284594,18.1366185
Drávafok,17419,HU231,45.8849806,17.7637018
Drávagárdony,13611,HU232,45.9440433,17.6046798
Drávaiványi,32391,HU231,45.8467602,17.8181336
Drávakeresztúr,9159,HU231,45.8394076,17.7587614
Drávapalkonya,22734,HU231,45.8034687,18.1797176
Drávapiski,12380,HU231,45.840022,18.100571
Drávaszabolcs,28608,HU231,45.8059171,18.2108956
Drávaszerdahely,30030,HU231,45.8363381,18.1635815
Drávasztára,21698,HU231,45.8256215,17.822729
Drávatamási,15884,HU232,45.939854,17.5714213
Drégelypalánk,8156,HU313,48.0520987,19.0440957
Dubicsány,27669,HU311,48.2844206,20.4910842
Dudar,2936,HU213,47.31058,17.9439276
Duka,2927,HU222,47.1252146,17.1123194
Dunaalmás,33835,HU212,47.7334366,18.3351245
Dunabogdány,25362,HU120,47.7937922,19.0352037
Dunaegyháza,21069,HU331,46.8366116,18.9535749
Dunafalva,12566,HU331,46.0838489,18.7725538
Dunaföldvár,31501,HU233,46.810432,18.9222921
Dunaharaszti,9584,HU120,47.359976,19.0953357
Dunakeszi,18616,HU120,47.6316697,19.1294055
Dunakiliti,27739,HU221,47.9661325,17.2882567
Dunapataj,7861,HU331,46.6442755,18.9990105
Dunaremete,2079,HU221,47.8766438,17.437091
Dunaszeg,21078,HU221,47.7696461,17.5400735
Dunaszekcső,9186,HU231,46.0848787,18.7596125
Dunaszentbenedek,11606,HU331,46.5938701,18.894405
Dunaszentgyörgy,9539,HU233,46.5347052,18.8112755
Dunaszentmiklós,24101,HU212,47.7040107,18.3814171
Dunaszentpál,15875,HU221,47.7767171,17.5070598
Dunasziget,10454,HU221,47.9414442,17.3539024
Dunatetétlen,14766,HU331,46.7551027,19.1018772
Dunaújváros,3115,HU211,46.9670241,18.9397061
Dunavarsány,20534,HU120,47.2791865,19.0661611
Dunavecse,7612,HU331,46.9163658,18.9716536
Dusnok,4109,HU331,46.3900215,18.958962
Dúzs,19202,HU233,46.4921925,18.3802721
Ebergőc,26347,HU221,47.5652935,16.8126902
Ebes,14614,HU321,47.4712353,21.4914725
Écs,16708,HU221,47.5611951,17.7153122
Ecséd,17181,HU312,47.7326559,19.772143
Ecseg,4251,HU313,47.8983295,19.6026278
Ecsegfalva,9432,HU332,47.1493444,20.9228324
Ecseny,10861,HU232,46.5510888,17.8523616
Ecser,24518,HU120,47.4445025,19.3184563
Edde,3489,HU232,46.5248766,17.7164847
Edelény,10728,HU311,48.293613,20.7340134
Edve,22442,HU221,47.455319,17.134343
Eger,20491,HU312,47.8989887,20.3743665
Egerág,28918,HU231,45.981479,18.3048844
Egeralja,33871,HU213,47.2369298,17.2405707
Egeraracsa,24262,HU223,46.6729095,17.0775064
Egerbakta,12821,HU312,47.9355323,20.2905231
Egerbocs,26019,HU312,48.0253345,20.2615078
Egercsehi,16610,HU312,48.053835,20.2555139
Egerfarmos,2981,HU312,47.7182762,20.5363608
Egerlövő,5865,HU311,47.719469,20.6223013
Egerszalók,24758,HU312,47.8702335,20.3238326
Égerszög,13356,HU311,48.4435651,20.5858926
Egerszólát,13648,HU312,47.8903931,20.2678265
Egervár,33428,HU223,46.9355693,16.8536837
Egervölgy,28796,HU222,47.1190307,16.9083672
Egyed,20288,HU221,47.5217162,17.3378908
Egyek,15741,HU321,47.6314647,20.8881462
Egyházasdengeleg,17659,HU313,47.7976098,19.5589914
Egyházasfalu,15237,HU221,47.4650681,16.7654427
Egyházasgerge,5980,HU313,48.1788385,19.6469184
Egyházasharaszti,16498,HU231,45.8093006,18.334322
Egyházashetye,10232,HU222,47.1695366,17.1197109
Egyházashollós,30429,HU222,47.0550783,16.6954193
Egyházaskesző,10445,HU213,47.416714,17.3291795
Egyházaskozár,27401,HU231,46.3313299,18.3166707
Egyházasrádóc,25946,HU222,47.0886895,16.6161599
Elek,32957,HU332,46.5294265,21.2526107
Ellend,6099,HU231,46.0591112,18.3758229
Előszállás,20358,HU211,46.8316103,18.8219252
Emőd,4677,HU311,47.9339466,20.8165452
Encs,33048,HU311,48.3305743,21.1222112
Encsencs,32328,HU323,47.744204,22.1144108
Endrefalva,25496,HU313,48.1270016,19.5762718
Endrőc,28273,HU231,45.9265532,17.7691216
Enese,15033,HU221,47.643899,17.4218856
Enying,2802,HU211,46.9269341,18.2449727
Eperjes,22992,HU333,46.7093392,20.5602413
Eperjeske,18528,HU323,48.3440068,22.2129118
Eplény,33941,HU213,47.2080297,17.9167432
Epöl,29638,HU212,47.6490471,18.6329604
Ercsi,23603,HU211,47.2519697,18.8983773
Érd,30988,HU120,47.3772949,18.9214718
Erdőbénye,25326,HU311,48.2665311,21.3556318
Erdőhorváti,22503,HU311,48.3147908,21.4275388
Erdőkertes,13480,HU120,47.6702447,19.308359
Erdőkövesd,28556,HU312,48.0423069,20.1008566
Erdőkürt,22655,HU313,47.7719079,19.4646973
Erdősmárok,25821,HU231,46.056067,18.546034
Erdősmecske,18704,HU231,46.172716,18.51359
Erdőtarcsa,21795,HU313,47.7617556,19.5427513
Erdőtelek,24235,HU312,47.6867102,20.3144529
Erk,20118,HU312,47.6091904,20.0760397
Érpatak,10852,HU323,47.8086855,21.7583427
Érsekcsanád,11864,HU331,46.2519609,18.9793252
Érsekhalma,33589,HU331,46.3482313,19.1226887
Érsekvadkert,21582,HU313,47.9960713,19.1989343
Értény,8448,HU233,46.6105728,18.1339549
Erzsébet,13499,HU231,46.1006605,18.4586279
Esztár,25469,HU321,47.2851157,21.7755201
Eszteregnye,6178,HU223,46.4702998,16.8842191
Esztergályhorváti,15769,HU223,46.7005839,17.1083989
Esztergom,25131,HU212,47.7856977,18.7403349
Ete,6664,HU212,47.5320249,18.0747955
Etes,15370,HU313,48.1098902,19.7173743
Etyek,2316,HU211,47.4449393,18.750382
Fábiánháza,23250,HU323,47.8483976,22.3545387
Fábiánsebestyén,19974,HU333,46.6738163,20.4506481
Fácánkert,24192,HU233,46.4480102,18.7361471
Fadd,18980,HU233,46.4663938,18.8252567
Fáj,2741,HU311,48.4212034,21.0763861
Fajsz,3230,HU331,46.4161452,18.9219733
Fancsal,12557,HU311,48.3556012,21.0640307
Farád,33996,HU221,47.606276,17.2019351
Farkasgyepű,10250,HU213,47.2038416,17.6307266
Farkaslyuk,34272,HU311,48.1856615,20.3100333
Farmos,9122,HU120,47.3616376,19.8489595
Fazekasboda,17835,HU231,46.1229748,18.4846651
Fedémes,12432,HU312,48.0316118,20.1857362
Fegyvernek,16647,HU322,47.2526516,20.5259428
Fehérgyarmat,18971,HU323,47.9850963,22.5167524
Fehértó,6956,HU221,47.6761959,17.3452873
Fehérvárcsurgó,32203,HU211,47.2905701,18.2658414
Feked,4543,HU231,46.1609522,18.5599129
Feketeerdő,32717,HU221,47.9356106,17.2793082
Felcsút,29939,HU211,47.4545349,18.5862386
Feldebrő,20747,HU312,47.8130478,20.2329418
Felgyő,22646,HU333,46.6647138,20.113031
Felpéc,33251,HU221,47.5252219,17.5968714
Felsőberecki,8174,HU311,48.3598176,21.6948818
Felsőcsatár,13587,HU222,47.2145404,16.4444995
Felsődobsza,9742,HU311,48.2552557,21.0748737
Felsőegerszeg,13286,HU231,46.2538189,18.1337698
Felsőgagy,29708,HU311,48.4295164,21.0152789
Felsőjánosfa,8013,HU222,46.8429359,16.5532584
Felsőkelecsény,31723,HU311,48.3587216,20.5934931
Felsőlajos,33598,HU331,47.0660508,19.4959069
Felsőmarác,29841,HU222,46.9334097,16.5196235
Felsőmocsolád,13985,HU232,46.5763073,17.8249896
Felsőnána,15820,HU233,46.4672701,18.528759
Felsőnyárád,32762,HU311,48.3289306,20.5985989
Felsőnyék,17914,HU233,46.7892418,18.2914759
Felsőörs,24369,HU213,47.0151318,17.9526151
Felsőpáhok,11642,HU223,46.7844916,17.1559057
Felsőpakony,6035,HU120,47.3431151,19.2362558
Felsőpetény,24323,HU313,47.88909,19.198011
Felsőrajk,21476,HU223,46.6809597,16.9863145
Felsőregmec,7588,HU311,48.4907944,21.6047022
Felsőszenterzsébet,30890,HU223,46.7525821,16.4551361
Felsőszentiván,2954,HU331,46.1947597,19.1881586
Felsőszentmárton,8819,HU231,45.8522747,17.705455
Felsőszölnök,23287,HU222,46.8772313,16.1649422
Felsőtárkány,16328,HU312,47.9720171,20.4143577
Felsőtelekes,31671,HU311,48.4074667,20.6360117
Felsőtold,33312,HU313,47.9682201,19.6093229
Felsővadász,23533,HU311,48.3711795,20.9158753
Felsőzsolca,2848,HU311,48.1095123,20.8591603
Fényeslitke,22415,HU323,48.2709162,22.0990803
Fenyőfő,30678,HU221,47.3500815,17.7661891
Ferencszállás,18999,HU333,46.2168385,20.3528445
Fertőboz,11253,HU221,47.6355004,16.7003831
Fertőd,9885,HU221,47.6216447,16.8645968
Fertőendréd,9487,HU221,47.6049418,16.907214
Fertőhomok,10658,HU221,47.6197664,16.7671593
Fertőrákos,12414,HU221,47.716211,16.6527401
Fertőszentmiklós,15343,HU221,47.588634,16.8774268
Fertőszéplak,31440,HU221,47.6169895,16.8342909
Fiad,31644,HU232,46.6340126,17.8381159
Filkeháza,25238,HU311,48.4953611,21.4890018
Fityeház,19187,HU223,46.3749783,16.9058982
Foktő,2149,HU331,46.5290133,18.9192935
Földeák,9210,HU333,46.3193648,20.4937841
Földes,3258,HU321,47.2881601,21.3642071
Folyás,34014,HU321,47.807417,21.1344714
Fonó,22026,HU232,46.4004199,17.9533768
Fony,17932,HU311,48.3910404,21.2841684
Főnyed,22707,HU232,46.6310725,17.2582876
Fonyód,14632,HU232,46.7467521,17.54946
Forráskút,33020,HU333,46.3660316,19.9093047
Forró,30483,HU311,48.3224482,21.08665
Fót,32610,HU120,47.6125871,19.1980105
Füle,6114,HU211,47.0526686,18.245888
Fülesd,10791,HU323,48.0246779,22.6755513
Fulókércs,22123,HU311,48.4274209,21.1059018
Fülöp,22150,HU321,47.5990893,22.0562573
Fülöpháza,31468,HU331,46.8922933,19.444849
Fülöpjakab,33622,HU331,46.7419911,19.7225313
Fülöpszállás,14058,HU331,46.8200875,19.2395832
Fülpösdaróc,14377,HU323,47.9417525,22.4776938
Fürged,17950,HU233,46.7212122,18.3120673
Furta,16993,HU321,47.1276392,21.4552143
Füzér,17109,HU311,48.5381019,21.4559639
Füzérkajata,6460,HU311,48.5199347,21.4990462
Füzérkomlós,11378,HU311,48.5133139,21.4528646
Füzérradvány,10366,HU311,48.4847384,21.5249787
Füzesabony,3276,HU312,47.7485389,20.4142673
Füzesgyarmat,12256,HU332,47.1045582,21.2106131
Fűzvölgy,16531,HU223,46.522368,16.9398787
Gáborján,18175,HU321,47.2398594,21.6576975
Gáborjánháza,17516,HU223,46.6307929,16.4197761
Gacsály,13727,HU323,47.930888,22.7567922
Gadács,28264,HU232,46.5376304,18.0061193
Gadány,26222,HU232,46.515642,17.3938121
Gadna,5494,HU311,48.4006679,20.9295675
Gádoros,9511,HU332,46.6706884,20.599598
Gagyapáti,28732,HU311,48.4087364,21.0025481
Gagybátor,28307,HU311,48.4342403,20.9498078
Gagyvendégi,3744,HU311,48.4300303,20.9750187
Galambok,12991,HU223,46.5222609,17.1257806
Galgaguta,25663,HU313,47.8459936,19.3891248
Galgagyörk,13295,HU120,47.7406871,19.3752627
Galgahévíz,19503,HU120,47.6222577,19.5558378
Galgamácsa,27128,HU120,47.693753,19.3848053
Gálosfa,6585,HU232,46.2561956,17.8855267
Galvács,19293,HU311,48.4194357,20.7778897
Gamás,6451,HU232,46.6202379,17.7625713
Ganna,12742,HU213,47.2313133,17.5278367
Gánt,15750,HU211,47.3908585,18.3877802
Gara,31848,HU331,46.0341017,19.0390777
Garáb,18494,HU313,47.9777174,19.6384458
Garabonc,12946,HU223,46.5848409,17.1222657
Garadna,10904,HU311,48.4183785,21.1749917
Garbolc,4996,HU323,47.9446307,22.8617631
Gárdony,10296,HU211,47.2029902,18.6261959
Garé,7560,HU231,45.9182496,18.1920761
Gasztony,30906,HU222,46.9645928,16.4533138
Gátér,26383,HU331,46.6835342,19.957731
Gávavencsellő,5801,HU323,48.161011,21.5934119
Géberjén,3629,HU323,47.9319991,22.4560105
Gecse,9292,HU213,47.4439691,17.5257212
Géderlak,3577,HU331,46.6085156,18.9140472
Gégény,5670,HU323,48.1471956,21.9490593
Gelej,23719,HU311,47.8295885,20.7739495
Gelénes,4613,HU323,48.1990978,22.4462921
Gellénháza,8068,HU223,46.7601687,16.7836819
Gelse,12089,HU223,46.6021784,16.989453
Gelsesziget,9089,HU223,46.5660955,16.988318
Gemzse,13000,HU323,48.139532,22.1942568
Gencsapáti,24183,HU222,47.2888131,16.5944118
Gérce,26152,HU222,47.2160195,17.0169311
Gerde,12751,HU231,45.9908134,18.0261174
Gerendás,7393,HU332,46.5974754,20.8576904
Gerényes,13347,HU231,46.3054281,18.1849249
Geresdlak,2857,HU231,46.1083102,18.527004
Gerjen,5731,HU233,46.493611,18.9032424
Gersekarát,30942,HU222,46.9801233,16.7422481
Geszt,17394,HU332,46.8819064,21.5807071
Gesztely,15608,HU311,48.1027448,20.9648967
Geszteréd,28893,HU323,47.7645074,21.7782735
Gétye,20039,HU223,46.7628859,17.0696445
Gibárt,20969,HU311,48.3158196,21.1601515
Gic,16717,HU213,47.4308859,17.7496372
Gige,9177,HU232,46.3007246,17.6085523
Gilvánfa,18333,HU231,45.9188176,17.9609283
Girincs,21564,HU311,47.9698386,20.9845825
Göd,23649,HU120,47.6834336,19.1341568
Gödöllő,32559,HU120,47.6052871,19.3535185
Gödre,33233,HU231,46.2863628,17.9726634
Gógánfa,18193,HU213,47.021478,17.1863844
Gölle,30571,HU232,46.4412291,18.0135054
Golop,13134,HU311,48.2371264,21.1890012
Gomba,9441,HU120,47.3703744,19.5311516
Gombosszeg,17613,HU223,46.7556797,16.7192517
Gömörszőlős,9706,HU311,48.3738088,20.4273216
Gönc,15936,HU311,48.4724881,21.2726277
Göncruszka,18643,HU311,48.4496153,21.2418216
Gönyű,2060,HU221,47.7331432,17.8279231
Gór,11156,HU222,47.3598534,16.8041843
Görbeháza,16568,HU321,47.8188298,21.2379579
Görcsöny,30438,HU231,45.9696057,18.1354282
Görcsönydoboka,9636,HU231,46.0708022,18.6273869
Gordisa,33084,HU231,45.797174,18.2361786
Görgeteg,14599,HU232,46.1465788,17.4364106
Gősfa,29771,HU223,46.960227,16.8574048
Gosztola,13569,HU223,46.5866705,16.5280137
Grábóc,26727,HU233,46.2890651,18.6069363
Gulács,29443,HU323,48.0882795,22.4678861
Gutorfölde,2097,HU223,46.6412956,16.7364699
Gyál,25627,HU120,47.3845453,19.2173066
Gyalóka,17969,HU221,47.4432365,16.6961362
Gyanógeregye,27030,HU222,47.1232556,16.7634171
Gyarmat,26860,HU221,47.4634405,17.4887773
Gyékényes,30960,HU232,46.2371661,17.0090208
Gyenesdiás,23302,HU223,46.7725171,17.2860041
Gyepükaján,28671,HU213,47.0442283,17.3265641
Gyermely,6521,HU212,47.5910684,18.6439003
Gyód,18315,HU231,46.0016925,18.1781782
Gyomaendrőd,33455,HU332,46.9358032,20.8260916
Gyömöre,20400,HU221,47.5007383,17.5647405
Gyömrő,29735,HU120,47.4223375,19.394503
Gyöngyfa,28404,HU231,45.9608426,17.9519979
Gyöngyös,5236,HU312,47.7799838,19.9291176
Gyöngyösfalu,11943,HU222,47.315618,16.5868634
Gyöngyöshalász,17534,HU312,47.7394892,19.9147492
Gyöngyösmellék,22664,HU231,45.986841,17.7020976
Gyöngyösoroszi,13338,HU312,47.8290371,19.8925424
Gyöngyöspata,8323,HU312,47.8146817,19.7903391
Gyöngyössolymos,19123,HU312,47.8169351,19.9332261
Gyöngyöstarján,28088,HU312,47.8117356,19.8668338
Gyönk,30289,HU233,46.5553541,18.4783275
Győr,25584,HU221,47.687609,17.6346815
Győrasszonyfa,8721,HU221,47.4955804,17.8077706
Györe,25539,HU233,46.2960635,18.3987751
Györgytarló,5069,HU311,48.2056649,21.6316956
Györköny,12326,HU233,46.6345169,18.6945738
Győrladamér,13198,HU221,47.7535231,17.5634287
Gyóró,23843,HU221,47.490743,17.0213631
Győröcske,28945,HU323,48.3853608,22.1515533
Győrság,31316,HU221,47.5802453,17.7521523
Győrsövényház,19309,HU221,47.690064,17.3737831
Győrszemere,15653,HU221,47.5528273,17.562254
Győrtelek,10126,HU323,47.9284221,22.4406866
Győrújbarát,7481,HU221,47.6133844,17.6365733
Győrújfalu,31787,HU221,47.7211947,17.6081756
Győrvár,9724,HU222,46.9865245,16.8397595
Győrzámoly,15228,HU221,47.7404316,17.5788417
Gyugy,23904,HU232,46.6923084,17.6821009
Gyügye,19558,HU323,47.9223789,22.5691732
Gyula,5032,HU332,46.6438656,21.2747575
Gyulaháza,7676,HU323,48.1379398,22.1117329
Gyulaj,30359,HU233,46.5053571,18.2946434
Gyulakeszi,9520,HU213,46.8679104,17.4808152
Gyüre,33774,HU323,48.1758965,22.2669136
Gyúró,15918,HU211,47.3676404,18.7408651
Gyűrűs,12539,HU223,46.8843857,16.9922315
Hács,18634,HU232,46.645979,17.6874328
Hagyárosbörönd,10931,HU223,46.9104388,16.7045547
Hahót,10269,HU223,46.6488833,16.9227991
Hajdúbagos,26170,HU321,47.3897647,21.6659245
Hajdúböszörmény,3045,HU321,47.6716617,21.5078944
Hajdúdorog,12803,HU321,47.8157169,21.5006846
Hajdúhadház,10393,HU321,47.6844833,21.6691853
Hajdúnánás,22406,HU321,47.8452241,21.4279002
Hajdúsámson,31097,HU321,47.5989514,21.7537139
Hajdúszoboszló,5175,HU321,47.4431291,21.3902995
Hajdúszovát,17473,HU321,47.3904072,21.4750896
Hajmás,25830,HU232,46.2743153,17.905447
Hajmáskér,15361,HU213,47.1444695,18.0142678
Hajós,18759,HU331,46.3982552,19.117199
Halastó,29452,HU222,46.9514966,16.6842993
Halászi,26790,HU221,47.8909561,17.3293251
Halásztelek,9690,HU120,47.363105,18.9811444
Halimba,7898,HU213,47.0332649,17.5356155
Halmaj,27942,HU311,48.2462494,21.0016795
Halmajugra,11411,HU312,47.7655123,20.0489413
Halogy,10676,HU222,46.9705671,16.5613746
Hangács,11226,HU311,48.2894993,20.8292867
Hangony,25104,HU311,48.2260525,20.2007281
Hantos,23427,HU211,46.9994238,18.6997764
Harasztifalu,5713,HU222,47.0496429,16.5510327
Harc,14164,HU233,46.4029948,18.6177254
Harka,7649,HU221,47.6342337,16.602306
Harkakötöny,8350,HU331,46.4631696,19.611278
Harkány,21528,HU231,45.8476766,18.2363627
Háromfa,8837,HU232,46.1046252,17.3295434
Háromhuta,12706,HU311,48.3749257,21.4109089
Harsány,5847,HU311,47.9684365,20.7404871
Hárskút,25566,HU213,47.1862786,17.8148197
Harta,18458,HU331,46.6947199,19.0277119
Hásságy,27881,HU231,46.0346387,18.3886336
Hatvan,22309,HU312,47.6683971,19.6743874
Hédervár,12308,HU221,47.8317006,17.4579729
Hedrehely,16726,HU232,46.1961701,17.6523079
Hegyesd,2422,HU213,46.915887,17.5220762
Hegyeshalom,17905,HU221,47.9144882,17.1558011
Hegyfalu,32188,HU222,47.3540143,16.8823363
Hegyháthodász,14997,HU222,46.9340458,16.657595
Hegyhátmaróc,30951,HU231,46.3113681,18.3363916
Hegyhátsál,30216,HU222,46.960057,16.6423118
Hegyhátszentjakab,18032,HU222,46.8681648,16.5472519
Hegyhátszentmárton,21838,HU222,46.9349943,16.479988
Hegyhátszentpéter,8226,HU222,46.9800779,16.8128509
Hegykő,18403,HU221,47.6217031,16.7940826
Hegymagas,25803,HU213,46.8333466,17.4330371
Hegymeg,2468,HU311,48.3310074,20.8614114
Hegyszentmárton,21023,HU231,45.9037209,18.0903047
Héhalom,3993,HU313,47.77951,19.5857856
Hejce,22187,HU311,48.4240516,21.2806882
Hejőbába,6655,HU311,47.9102815,20.9460393
Hejőkeresztúr,4604,HU311,47.9617366,20.8838645
Hejőkürt,2282,HU311,47.8556105,20.9929385
Hejőpapi,16780,HU311,47.8997691,20.9090693
Hejőszalonta,12159,HU311,47.9397294,20.8775956
Helesfa,17190,HU231,46.0894523,17.9759355
Helvécia,4093,HU331,46.8373932,19.6212831
Hencida,29391,HU321,47.2507833,21.6955412
Hencse,9946,HU232,46.2003376,17.6234321
Herceghalom,33552,HU120,47.496236,18.7448861
Hercegkút,30137,HU311,48.3360251,21.5288015
Hercegszántó,12937,HU331,45.9515023,18.9419498
Heréd,20242,HU312,47.7044017,19.6335945
Héreg,11891,HU212,47.6464326,18.5116592
Herencsény,5324,HU313,47.974606,19.4725791
Herend,23658,HU213,47.1328461,17.7523356
Heresznye,24846,HU232,46.0555387,17.2760401
Hermánszeg,12061,HU323,47.9045706,22.6244604
Hernád,9849,HU120,47.1650755,19.4070801
Hernádbűd,15839,HU311,48.2946921,21.1355793
Hernádcéce,9399,HU311,48.3589235,21.1974889
Hernádkak,24165,HU311,48.0936674,20.9679537
Hernádkércs,21829,HU311,48.2419045,21.0485995
Hernádnémeti,31200,HU311,48.0711901,20.9770518
Hernádpetri,24882,HU311,48.4804083,21.1617115
Hernádszentandrás,17136,HU311,48.2887762,21.0960419
Hernádszurdok,24970,HU311,48.480551,21.2053734
Hernádvécse,19840,HU311,48.4416611,21.1686779
Hernyék,19895,HU223,46.64974,16.6419973
Hét,8004,HU311,48.2828158,20.3894798
Hetefejércse,5616,HU323,48.1278776,22.4677441
Hetes,9928,HU232,46.4218819,17.6950824
Hetvehely,7126,HU231,46.1321454,18.0441532
Hetyefő,15088,HU213,47.0446775,17.1611597
Heves,14526,HU312,47.7884409,20.1714412
Hevesaranyos,10241,HU312,48.0084061,20.2352695
Hevesvezekény,4084,HU312,47.5572406,20.3578497
Hévíz,3814,HU223,46.7906038,17.1834489
Hévízgyörk,13949,HU120,47.6298996,19.5200059
Hidas,6798,HU231,46.2584081,18.4965098
Hidasnémeti,11697,HU311,48.5002675,21.2287776
Hidegkút,20756,HU213,47.0011829,17.8284751
Hidegség,23375,HU221,47.6251989,16.7413826
Hidvégardó,25672,HU311,48.560605,20.8382287
Himesháza,27933,HU231,46.0859355,18.5698349
Himod,4020,HU221,47.5196992,17.0076569
Hirics,3285,HU231,45.8261379,17.9936101
Hobol,33932,HU231,46.0243248,17.7774257
Hodász,13019,HU323,47.9168268,22.2046402
Hódmezővásárhely,8314,HU333,46.4171344,20.3196068
Hőgyész,26055,HU233,46.4956982,18.4188957
Hollád,6211,HU232,46.6398175,17.3084075
Hollóháza,31167,HU311,48.54166,21.4126219
Hollókő,33242,HU313,47.9974741,19.5915708
Homokbödöge,27818,HU213,47.3027172,17.5900596
Homokkomárom,24873,HU223,46.5055146,16.9156559
Homokmégy,27845,HU331,46.4879879,19.0737359
Homokszentgyörgy,19150,HU232,46.115998,17.5689682
Homorúd,29966,HU231,45.9848292,18.787983
Homrogd,21236,HU311,48.2780375,20.913988
Hont,13204,HU313,48.0500784,18.9912734
Horpács,13718,HU313,47.996728,19.1312435
Hort,4145,HU312,47.689575,19.7826055
Hortobágy,4118,HU321,47.5828093,21.1526068
Horváthertelend,23074,HU231,46.1768736,17.9275201
Horvátlövő,12733,HU222,47.1802484,16.4615113
Horvátzsidány,16887,HU222,47.4108761,16.6251867
Hosszúhetény,30836,HU231,46.1613038,18.3527689
Hosszúpályi,6266,HU321,47.3916429,21.7335614
Hosszúpereszteg,20880,HU222,47.0955027,17.0231836
Hosszúvíz,30775,HU232,46.5170799,17.4433987
Hosszúvölgy,11208,HU223,46.5124342,16.9303859
Hosztót,7250,HU213,47.0867499,17.2401158
Hottó,28325,HU223,46.8467834,16.7535323
Hövej,10029,HU221,47.549948,17.0210465
Hugyag,16878,HU313,48.0872454,19.4337413
Hunya,33297,HU332,46.8101735,20.8456661
Hunyadfalva,34050,HU322,47.3110637,20.3733889
